spec:328500,1380,-2.198,657,1
spec:329000,881,2.469,658,1
spec:329500,1656,-2.872,659,1
spec:330000,2147,2.756,660,1
spec:330500,1334,2.139,661,1
spec:331000,1400,-2.335,662,1
spec:331500,2083,1.960,663,1
spec:332000,1447,2.665,664,1
spec:332500,2647,-2.359,665,1
spec:333000,1300,1.402,666,1
spec:333500,1770,-2.921,667,1
spec:334000,1627,-2.396,668,1
spec:334500,1858,-2.619,669,1
spec:335000,2591,2.745,670,1
spec:335500,1902,-3.006,671,1
spec:336000,961,-2.044,672,1
spec:336500,665,2.895,673,1
spec:337000,1174,2.464,674,1
spec:337500,3522,2.994,675,1
spec:338000,983,2.220,676,1
spec:338500,1396,-2.238,677,1
spec:339000,1726,1.663,678,1
spec:339500,1524,1.120,679,1
spec:340000,1142,-1.756,680,1
spec:340500,927,1.460,681,1
spec:341000,859,-2.671,682,1
spec:341500,2466,-2.331,683,1
spec:342000,1322,0.049,684,1
spec:342500,985,2.901,685,1
spec:343000,1865,2.501,686,1
spec:343500,3543,1.521,687,1
spec:344000,2201,2.620,688,1
spec:344500,1141,-0.057,689,1
spec:345000,2188,0.512,690,1
spec:345500,1115,0.015,691,1
spec:346000,15922,-2.227,692,1
spec:346500,2906,-2.568,693,1
spec:363000,2159,2.868,726,1
spec:363500,2083,2.895,727,1
spec:364000,629,1.256,728,1
spec:364500,53,-0.618,729,1
spec:365000,1422,-2.840,730,1
spec:365500,1879,-2.435,731,1
spec:366000,97,-2.078,732,1
spec:366500,1469,-2.548,733,1
spec:367000,305,0.662,734,1
spec:367500,2087,-2.360,735,1
spec:368000,2145,-2.396,736,1
spec:368500,635,3.009,737,1
spec:369000,1648,3.016,738,1
spec:369500,1635,1.263,739,1
spec:370000,1131,-1.255,740,1
spec:370500,1377,-2.252,741,1
spec:371000,270,2.409,742,1
spec:371500,2044,2.578,743,1
spec:372000,1985,-2.821,744,1
spec:372500,663,-2.968,745,1
spec:373000,1073,-1.897,746,1
spec:373500,2794,-0.701,747,1
spec:374000,1995,-0.064,748,1
spec:374500,1540,2.819,749,1
spec:375000,998,-2.332,750,1
spec:375500,1734,2.149,751,1
spec:376000,2439,-2.296,752,1
spec:376500,1361,-1.793,753,1
spec:377000,763,2.587,754,1
spec:377500,1722,2.213,755,1
spec:378000,392,-0.236,756,1
spec:378500,945,-2.209,757,1
spec:379000,1317,-2.208,758,1
spec:379500,413,-2.990,759,1
spec:380000,1219,2.495,760,1
spec:380500,1824,-2.935,761,1
spec:381000,807,-1.535,762,1
spec:381500,2318,-2.068,763,1
spec:382000,1476,-2.383,764,1
spec:382500,1518,-2.149,765,1
spec:383000,928,-0.588,766,1
spec:383500,581,2.117,767,1
spec:384000,1897,-0.688,768,1
spec:384500,5199,2.677,769,1
spec:385000,1958,3.057,770,1
spec:385500,1298,2.633,771,1
spec:386000,2433,2.546,772,1
spec:386500,2161,3.006,773,1
spec:387000,1198,1.331,774,1
spec:387500,1629,3.069,775,1
spec:388000,1418,2.660,776,1
spec:388500,1950,2.502,777,1
spec:389000,1715,-1.304,778,1
spec:389500,2357,2.603,779,1
spec:390000,1636,-2.767,780,1
spec:390500,437,2.114,781,1
spec:391000,842,3.026,782,1
spec:391500,1810,3.009,783,1
spec:392000,987,-1.996,784,1
spec:392500,911,-0.425,785,1
spec:393000,751,2.585,786,1
spec:393500,1441,-2.293,787,1
spec:394000,683,-0.909,788,1
spec:394500,3915,2.488,789,1
spec:395000,87,2.071,790,1
spec:395500,3354,2.891,791,1
spec:396000,1370,2.831,792,1
spec:396500,390,-1.198,793,1
spec:397000,364,-0.596,794,1
spec:397500,2415,3.133,795,1
spec:398000,474,-3.044,796,1
spec:398500,1748,-0.845,797,1
spec:399000,1269,0.918,798,1
spec:399500,590,-2.682,799,1
spec:400000,1383,3.118,800,1
spec:400500,312,-2.158,801,1
spec:401000,902,-2.792,802,1
spec:401500,2334,2.954,803,1
spec:402000,3251,-2.867,804,1
spec:402500,833,-2.193,805,1
spec:403000,1859,-2.723,806,1
spec:403500,1362,-0.441,807,1
spec:404000,1237,-1.166,808,1
spec:404500,3638,2.097,809,1
spec:405000,1595,-2.263,810,1
spec:405500,687,-0.696,811,1
spec:406000,1953,-1.988,812,1
spec:406500,2386,-3.090,813,1
spec:407000,1067,-2.229,814,1
spec:407500,1927,-2.928,815,1
spec:408000,1050,0.162,816,1
spec:408500,777,-0.754,817,1
spec:409000,1569,3.121,818,1
spec:409500,873,-1.291,819,1
spec:410000,1674,2.665,820,1
spec:410500,1454,2.449,821,1
spec:411000,905,-1.786,822,1
spec:411500,423,1.132,823,1
spec:412000,951,-2.910,824,1
spec:412500,2106,2.401,825,1
spec:413000,1811,-3.114,826,1
spec:413500,1799,2.793,827,1
spec:414000,2153,2.926,828,1
spec:414500,452,0.127,829,1
spec:415000,2636,-1.834,830,1
spec:415500,2520,-1.807,831,1
spec:416000,1418,-1.204,832,1
spec:416500,933,3.066,833,1
spec:417000,1609,-2.316,834,1
spec:417500,717,1.648,835,1
spec:418000,1613,-2.874,836,1
spec:418500,1696,-2.421,837,1
spec:419000,1689,-1.668,838,1
spec:419500,2479,-1.625,839,1
spec:420000,1201,2.236,840,1
spec:420500,1627,2.413,841,1
spec:421000,1852,-2.946,842,1
spec:421500,927,-1.599,843,1
spec:422000,90,-1.282,844,1
spec:422500,1181,3.057,845,1
spec:423000,1025,2.672,846,1
spec:423500,1946,-3.008,847,1
spec:424000,944,-2.625,848,1
spec:424500,1087,2.897,849,1
spec:425000,940,-1.901,850,1
spec:425500,1684,-1.917,851,1
spec:426000,1090,-0.615,852,1
spec:426500,1788,-1.607,853,1
spec:427000,1316,-2.545,854,1
spec:427500,2053,2.941,855,1
spec:428000,1233,-2.742,856,1
spec:428500,2247,-2.726,857,1
spec:429000,1363,-0.999,858,1
spec:429500,945,2.516,859,1
spec:430000,1536,-2.881,860,1
spec:430500,151,2.628,861,1
spec:431000,777,-2.769,862,1
spec:431500,1642,-2.875,863,1
spec:432000,1360,-2.980,864,1
spec:432500,1481,-1.772,865,1
spec:433000,945,2.719,866,1
spec:433500,1009,1.349,867,1
spec:434000,1152,3.115,868,1
spec:434500,1719,-2.886,869,1
spec:435000,1845,-1.943,870,1
spec:435500,1243,-2.415,871,1
spec:436000,1444,1.974,872,1
spec:436500,2162,2.659,873,1
spec:437000,1348,2.705,874,1
spec:437500,905,-1.297,875,1
spec:438000,2097,-3.102,876,1
spec:438500,784,2.868,877,1
spec:439000,105,-1.998,878,1
spec:439500,627,0.488,879,1
spec:440000,1208,-1.815,880,1
spec:440500,1321,-1.695,881,1
spec:441000,874,-2.613,882,1
spec:441500,1306,-1.783,883,1
spec:442000,1114,2.528,884,1
spec:442500,1513,3.048,885,1
spec:443000,917,-1.211,886,1
spec:443500,1599,-1.455,887,1
spec:444000,575,-1.319,888,1
spec:444500,570,2.698,889,1
spec:445000,3189,-2.566,890,1
spec:445500,971,-2.877,891,1
spec:446000,707,-1.606,892,1
spec:446500,975,-2.689,893,1
spec:447000,988,1.958,894,1
spec:447500,708,-2.581,895,1
spec:448000,689,1.417,896,1
spec:448500,757,0.405,897,1
spec:449000,728,2.323,898,1
spec:449500,1694,-2.999,899,1
spec:450000,518,-3.045,900,1
spec:450500,937,-2.222,901,1
spec:451000,2062,-2.161,902,1
spec:451500,829,2.807,903,1
spec:452000,819,2.443,904,1
spec:452500,1599,-1.399,905,1
spec:453000,1795,-2.121,906,1
spec:453500,2615,-2.131,907,1
spec:454000,819,-2.556,908,1
spec:454500,607,-1.800,909,1
spec:455000,1427,-2.503,910,1
spec:455500,1971,-2.191,911,1
spec:456000,1140,-1.430,912,1
spec:456500,14142,-1.717,913,1
spec:457000,928,1.635,914,1
spec:457500,1462,2.314,915,1
spec:458000,1551,-2.491,916,1
spec:458500,291,2.666,917,1
spec:459000,446,-3.061,918,1
spec:459500,1189,-3.051,919,1
spec:460000,1093,2.448,920,1
spec:460500,863,-3.007,921,1
spec:461000,1687,2.769,922,1
spec:461500,125,2.543,923,1
spec:462000,1339,2.833,924,1
spec:462500,611,-2.061,925,1
spec:463000,816,-1.972,926,1
spec:463500,2144,2.390,927,1
spec:464000,1327,2.785,928,1
spec:464500,92,-0.459,929,1
spec:465000,401,-1.909,930,1
spec:465500,1622,-2.483,931,1
spec:466000,1322,2.834,932,1
spec:466500,2283,2.744,933,1
spec:467000,987,-1.256,934,1
spec:467500,877,-1.309,935,1
spec:468000,934,2.560,936,1
spec:468500,1295,-3.119,937,1
spec:469000,1524,-2.159,938,1
spec:469500,1989,-2.286,939,1
spec:470000,1030,-2.492,940,1
spec:470500,374,-0.463,941,1
spec:471000,972,2.979,942,1
spec:471500,542,-2.809,943,1
spec:472000,995,-2.306,944,1
spec:472500,1499,1.629,945,1
spec:473000,852,-0.282,946,1
spec:473500,1692,1.168,947,1
spec:474000,1032,1.666,948,1
spec:474500,1621,-3.110,949,1
spec:475000,1335,-1.793,950,1
spec:475500,734,-2.046,951,1
spec:476000,1691,-2.012,952,1
spec:476500,1766,-2.830,953,1
spec:477000,845,-2.490,954,1
spec:477500,1286,-2.069,955,1
spec:478000,771,1.661,956,1
spec:478500,292,-3.134,957,1
spec:479000,942,-2.704,958,1
spec:479500,1045,-1.693,959,1
spec:480000,1346,-1.644,960,1
spec:480500,2023,-2.611,961,1
spec:481000,1413,2.551,962,1
spec:481500,1559,1.949,963,1
spec:482000,1587,2.798,964,1
spec:482500,570,-2.753,965,1
spec:483000,1252,-3.001,966,1
spec:483500,789,-1.689,967,1
spec:484000,1133,-0.267,968,1
spec:484500,768,-0.609,969,1
spec:485000,1995,-2.971,970,1
spec:485500,1323,2.418,971,1
spec:486000,278,-1.786,972,1
spec:486500,121,0.710,973,1
spec:487000,292,-1.524,974,1
spec:487500,2155,-3.119,975,1
spec:488000,1552,3.055,976,1
spec:488500,496,-2.974,977,1
spec:489000,396,-1.547,978,1
spec:489500,1603,2.109,979,1
spec:490000,2390,-2.616,980,1
spec:490500,1450,2.717,981,1
spec:491000,430,2.110,982,1
spec:491500,1165,2.963,983,1
spec:492000,1021,-2.925,984,1
spec:492500,744,-1.812,985,1
spec:493000,789,1.062,986,1
spec:493500,1257,2.586,987,1
spec:494000,638,2.592,988,1
spec:494500,1596,-1.390,989,1
spec:495000,1180,2.782,990,1
spec:495500,1348,2.190,991,1
spec:496000,1367,2.361,992,1
spec:496500,406,-3.031,993,1
spec:497000,1787,-0.506,994,1
spec:497500,1204,-1.320,995,1
spec:498000,600,0.256,996,1
spec:498500,4802,-2.743,997,1
spec:499000,1616,-2.549,998,1
spec:499500,999,-2.061,999,1
spec:500000,1239,-3.019,1000,1
spec:500500,229,2.626,1001,1
spec:501000,1169,-0.755,1002,1
spec:501500,809,-1.848,1003,1
spec:502000,1212,-1.386,1004,1
spec:502500,1490,-2.827,1005,1
spec:503000,1670,2.720,1006,1
spec:503500,1777,-2.907,1007,1
spec:504000,1123,2.040,1008,1
spec:504500,1110,2.794,1009,1
spec:505000,545,-1.134,1010,1
spec:505500,710,-1.984,1011,1
spec:506000,474,2.323,1012,1
spec:506500,1316,-2.715,1013,1
spec:507000,1375,1.884,1014,1
spec:507500,1853,2.897,1015,1
spec:508000,1742,3.079,1016,1
spec:508500,1088,-2.428,1017,1
spec:509000,1529,2.816,1018,1
spec:509500,1254,-2.756,1019,1
spec:510000,267,-1.103,1020,1
spec:510500,1423,-2.690,1021,1
spec:511000,1184,-2.365,1022,1
spec:511500,743,-1.579,1023,1
spec:512000,568,-1.207,1024,1
spec:512500,757,-1.362,1025,1
spec:513000,2138,-2.572,1026,1
spec:513500,1052,-2.111,1027,1
spec:514000,1403,-2.111,1028,1
spec:514500,281,1.097,1029,1
spec:515000,1222,-2.206,1030,1
spec:515500,1128,-1.500,1031,1
spec:516000,89,-2.169,1032,1
spec:516500,2280,-2.756,1033,1
spec:517000,1208,-2.620,1034,1
spec:517500,1134,1.926,1035,1
spec:518000,1124,2.820,1036,1
spec:518500,369,-2.254,1037,1
spec:519000,1387,-3.094,1038,1
spec:519500,1082,-3.033,1039,1
spec:520000,421,2.340,1040,1
spec:520500,455,1.000,1041,1
spec:521000,1426,-1.876,1042,1
spec:521500,647,-2.605,1043,1
spec:522000,434,1.716,1044,1
spec:522500,436,-0.378,1045,1
spec:523000,492,-0.556,1046,1
spec:523500,2753,-2.424,1047,1
spec:524000,1422,-2.486,1048,1
spec:524500,117,0.680,1049,1
spec:525000,407,-0.068,1050,1
spec:525500,2097,3.033,1051,1
spec:526000,1923,-3.071,1052,1
spec:526500,2184,-2.500,1053,1
spec:527000,660,-2.302,1054,1
spec:527500,1295,1.354,1055,1
spec:528000,43,-3.028,1056,1
spec:528500,1486,0.258,1057,1
spec:529000,1335,-1.907,1058,1
spec:529500,466,-1.488,1059,1
spec:530000,1115,-2.618,1060,1
spec:530500,813,0.795,1061,1
spec:531000,332,-2.186,1062,1
spec:531500,716,2.817,1063,1
spec:532000,1253,2.863,1064,1
spec:532500,452,-0.226,1065,1
spec:533000,447,0.224,1066,1
spec:533500,816,-2.447,1067,1
spec:534000,1274,-2.224,1068,1
spec:534500,1970,-2.603,1069,1
spec:535000,1479,-2.585,1070,1
spec:535500,1291,-2.985,1071,1
spec:536000,1855,2.846,1072,1
spec:536500,1561,-3.089,1073,1
spec:537000,1053,-0.716,1074,1
spec:537500,895,0.527,1075,1
spec:538000,739,-0.866,1076,1
spec:538500,1036,-1.868,1077,1
spec:539000,774,-1.868,1078,1
spec:539500,1874,-1.808,1079,1
spec:540000,1557,0.012,1080,1
spec:540500,2092,3.073,1081,1
spec:541000,782,-2.853,1082,1
spec:541500,271,-0.277,1083,1
spec:542000,1738,-1.910,1084,1
spec:542500,2330,-3.054,1085,1
spec:543000,1353,-2.937,1086,1
spec:543500,2409,1.934,1087,1
spec:544000,612,-2.113,1088,1
spec:544500,2064,-2.031,1089,1
spec:545000,844,-2.544,1090,1
spec:545500,1075,-3.016,1091,1
spec:546000,1663,-3.094,1092,1
spec:546500,1065,-2.679,1093,1
spec:547000,1134,0.560,1094,1
spec:565000,901,1.549,1130,1
spec:565500,1149,-1.551,1131,1
spec:566000,392,2.304,1132,1
spec:566500,202,-1.345,1133,1
spec:567000,989,-3.108,1134,1
spec:567500,465,-2.321,1135,1
spec:568000,819,1.954,1136,1
spec:568500,988,0.055,1137,1
spec:569000,669,0.214,1138,1
spec:569500,1074,0.082,1139,1
spec:570000,881,2.564,1140,1
spec:570500,1445,-1.186,1141,1
spec:571000,800,0.270,1142,1
spec:571500,990,-1.954,1143,1
spec:572000,841,-2.967,1144,1
spec:572500,2223,-2.388,1145,1
spec:573000,673,-1.292,1146,1
spec:573500,1039,-2.163,1147,1
spec:574000,1664,-3.123,1148,1
spec:574500,1899,-3.109,1149,1
spec:575000,339,-1.255,1150,1
spec:575500,852,-0.810,1151,1
spec:576000,913,-1.073,1152,1
spec:576500,567,2.190,1153,1
spec:577000,2420,2.898,1154,1
spec:577500,849,-2.181,1155,1
spec:578000,921,-0.028,1156,1
spec:578500,129,1.703,1157,1
spec:579000,1814,-2.216,1158,1
spec:579500,609,-2.653,1159,1
spec:580000,216,-2.814,1160,1
spec:580500,1104,0.907,1161,1
spec:581000,1114,-0.840,1162,1
spec:581500,1613,-1.875,1163,1
spec:582000,1912,2.949,1164,1
spec:582500,618,-1.575,1165,1
spec:583000,1393,-2.662,1166,1
spec:583500,2412,3.117,1167,1
spec:584000,975,2.975,1168,1
spec:584500,1019,2.139,1169,1
spec:585000,1067,2.837,1170,1
spec:585500,573,-2.405,1171,1
spec:586000,337,-1.458,1172,1
spec:586500,818,-2.219,1173,1
spec:587000,1045,-2.282,1174,1
spec:587500,859,-0.729,1175,1
spec:588000,1197,-0.781,1176,1
spec:588500,1744,-1.939,1177,1
spec:589000,2737,-2.616,1178,1
spec:589500,1244,2.250,1179,1
spec:590000,1963,-2.749,1180,1
spec:590500,542,2.059,1181,1
spec:591000,587,-1.718,1182,1
spec:591500,1377,-1.454,1183,1
spec:592000,306,3.131,1184,1
spec:592500,1301,-2.469,1185,1
spec:593000,1123,2.446,1186,1
spec:593500,449,-0.999,1187,1
spec:594000,672,-1.620,1188,1
spec:594500,1993,-0.595,1189,1
spec:595000,2797,-3.082,1190,1
spec:595500,1946,3.041,1191,1
spec:596000,445,-2.554,1192,1
spec:596500,566,1.387,1193,1
spec:597000,857,-2.149,1194,1
spec:597500,916,-0.915,1195,1
spec:598000,1035,-2.943,1196,1
spec:598500,1809,-2.569,1197,1
spec:599000,2233,-2.919,1198,1
spec:599500,1114,2.939,1199,1
spec:600000,2033,-2.376,1200,1
spec:600500,809,-1.828,1201,1
spec:601000,644,1.898,1202,1
spec:601500,2269,3.049,1203,1
spec:602000,1310,-2.370,1204,1
spec:602500,926,-0.541,1205,1
spec:603000,598,1.741,1206,1
spec:603500,1265,2.979,1207,1
spec:604000,1159,-1.446,1208,1
spec:604500,1357,-2.597,1209,1
spec:605000,1614,-1.591,1210,1
spec:605500,368,1.725,1211,1
spec:606000,1803,-3.030,1212,1
spec:606500,616,-1.776,1213,1
spec:607000,972,-0.051,1214,1
spec:607500,635,-2.306,1215,1
spec:608000,804,1.624,1216,1
spec:608500,1412,3.118,1217,1
spec:609000,1766,-1.116,1218,1
spec:609500,1276,-1.600,1219,1
spec:610000,678,-2.723,1220,1
spec:610500,1781,3.088,1221,1
spec:611000,2201,2.969,1222,1
spec:611500,1191,2.641,1223,1
spec:612000,795,-1.061,1224,1
spec:612500,1112,-2.027,1225,1
spec:613000,752,-2.348,1226,1
spec:613500,892,-2.945,1227,1
spec:614000,908,1.720,1228,1
spec:614500,1036,-1.136,1229,1
spec:615000,1227,-2.644,1230,1
spec:615500,907,-2.222,1231,1
spec:616000,714,-2.278,1232,1
spec:616500,638,-1.821,1233,1
spec:617000,1274,3.019,1234,1
spec:617500,1809,2.210,1235,1
spec:618000,1319,-2.117,1236,1
spec:618500,1607,-1.275,1237,1
spec:619000,709,-1.098,1238,1
spec:619500,1059,-2.143,1239,1
spec:620000,1283,3.125,1240,1
spec:620500,660,-0.734,1241,1
spec:621000,821,1.874,1242,1
spec:621500,346,1.938,1243,1
spec:622000,713,-2.160,1244,1
spec:622500,1459,-2.844,1245,1
spec:623000,934,-2.477,1246,1
spec:623500,646,-2.094,1247,1
spec:624000,1384,-0.702,1248,1
spec:624500,1086,1.928,1249,1
spec:625000,1474,2.986,1250,1
spec:625500,788,-2.861,1251,1
spec:626000,1152,-2.764,1252,1
spec:626500,1233,-0.729,1253,1
spec:627000,811,-1.524,1254,1
spec:627500,355,-0.962,1255,1
spec:628000,2158,-1.769,1256,1
spec:628500,1574,-2.484,1257,1
spec:629000,1661,-2.297,1258,1
spec:629500,746,-1.189,1259,1
spec:630000,830,-2.551,1260,1
spec:630500,988,-2.807,1261,1
spec:631000,1485,-2.451,1262,1
spec:631500,914,-2.733,1263,1
spec:632000,856,-2.577,1264,1
spec:632500,1153,-2.372,1265,1
spec:633000,1678,-2.241,1266,1
spec:633500,2302,-2.773,1267,1
spec:634000,962,-2.235,1268,1
spec:634500,1316,2.244,1269,1
spec:635000,620,0.443,1270,1
spec:635500,1294,-2.694,1271,1
spec:636000,793,-1.714,1272,1
spec:636500,2525,-2.858,1273,1
spec:637000,1463,-1.831,1274,1
spec:637500,334,2.228,1275,1
spec:638000,1649,1.630,1276,1
spec:638500,794,-2.898,1277,1
spec:639000,717,2.182,1278,1
spec:639500,1320,3.044,1279,1
spec:640000,2743,-1.945,1280,1
spec:640500,427,-1.658,1281,1
spec:641000,151,-0.853,1282,1
spec:641500,804,-1.484,1283,1
spec:642000,1278,-1.975,1284,1
spec:642500,627,-2.591,1285,1
spec:643000,1232,-2.649,1286,1
spec:643500,857,-2.321,1287,1
spec:644000,687,2.939,1288,1
spec:644500,237,1.125,1289,1
spec:645000,582,2.803,1290,1
spec:645500,316,1.679,1291,1
spec:646000,1423,-1.776,1292,1
spec:646500,579,-1.569,1293,1
spec:647000,1766,-2.259,1294,1
spec:647500,867,2.529,1295,1
spec:648000,1035,2.618,1296,1
spec:648500,1178,3.097,1297,1
spec:649000,1066,-2.623,1298,1
spec:649500,1245,3.069,1299,1
spec:650000,1110,-0.805,1300,1
spec:650500,479,2.983,1301,1
spec:651000,449,1.082,1302,1
spec:651500,626,-0.014,1303,1
spec:652000,1123,-2.300,1304,1
spec:652500,1327,-2.193,1305,1
spec:653000,1930,-2.179,1306,1
spec:653500,935,-2.685,1307,1
spec:654000,801,0.885,1308,1
spec:654500,414,2.771,1309,1
spec:655000,1116,-2.533,1310,1
spec:655500,1702,-2.336,1311,1
spec:656000,605,-2.188,1312,1
spec:656500,1356,-2.381,1313,1
spec:657000,802,-2.580,1314,1
spec:657500,162,-0.571,1315,1
spec:658000,1561,-2.594,1316,1
spec:658500,590,2.522,1317,1
spec:659000,1079,0.344,1318,1
spec:659500,492,-1.137,1319,1
spec:660000,269,-1.895,1320,1
spec:660500,1304,-2.163,1321,1
spec:661000,600,-2.148,1322,1
spec:661500,1623,-2.592,1323,1
spec:662000,744,2.943,1324,1
spec:662500,632,-2.451,1325,1
spec:663000,808,-2.363,1326,1
spec:663500,1053,2.450,1327,1
spec:664000,1921,-2.762,1328,1
spec:664500,2080,-0.201,1329,1
spec:665000,664,-2.295,1330,1
spec:665500,679,-1.540,1331,1
spec:666000,749,-1.046,1332,1
spec:666500,261,-0.714,1333,1
spec:667000,583,-0.380,1334,1
spec:667500,486,0.433,1335,1
spec:668000,1161,3.043,1336,1
spec:668500,1705,-0.320,1337,1
spec:669000,173,-2.716,1338,1
spec:669500,467,-2.085,1339,1
spec:670000,246,1.449,1340,1
spec:670500,1317,-1.524,1341,1
spec:671000,1801,-3.024,1342,1
spec:671500,487,2.913,1343,1
spec:672000,1551,-0.001,1344,1
spec:672500,1256,1.639,1345,1
spec:673000,1195,-2.779,1346,1
spec:673500,1575,-2.032,1347,1
spec:674000,1533,-1.414,1348,1
spec:674500,963,0.158,1349,1
spec:675000,1285,-3.102,1350,1
spec:675500,1417,-3.047,1351,1
spec:676000,1156,-1.421,1352,1
spec:676500,387,-2.339,1353,1
spec:677000,1905,0.171,1354,1
spec:677500,1281,-2.750,1355,1
spec:678000,778,-2.155,1356,1
spec:678500,836,-2.539,1357,1
spec:679000,538,-0.904,1358,1
spec:679500,662,1.924,1359,1
spec:680000,1788,-2.665,1360,1
spec:680500,1606,-2.603,1361,1
spec:681000,737,-2.737,1362,1
spec:681500,492,1.208,1363,1
spec:682000,35,0.102,1364,1
spec:682500,533,1.745,1365,1
spec:683000,1102,2.365,1366,1
spec:683500,2000,-3.105,1367,1
spec:684000,407,0.978,1368,1
spec:684500,574,-0.434,1369,1
spec:685000,1715,3.112,1370,1
spec:685500,1144,-2.067,1371,1
spec:686000,1385,-2.559,1372,1
spec:686500,1318,-1.819,1373,1
spec:687000,1244,-1.879,1374,1
spec:687500,538,1.865,1375,1
spec:688000,1094,-0.140,1376,1
spec:688500,298,-1.470,1377,1
spec:689000,648,-2.620,1378,1
spec:689500,1369,-2.387,1379,1
spec:690000,1060,2.173,1380,1
spec:690500,1707,1.609,1381,1
spec:691000,1097,1.630,1382,1
spec:691500,2799,2.428,1383,1
spec:692000,6782,-1.607,1384,1
spec:692500,1874,-1.688,1385,1
spec:693000,2706,-0.831,1386,1
spec:693500,409,-0.681,1387,1
spec:694000,1269,-2.791,1388,1
spec:694500,1815,-2.348,1389,1
spec:695000,1650,-2.413,1390,1
spec:695500,450,2.584,1391,1
spec:696000,1369,-2.522,1392,1
spec:696500,1013,-1.975,1393,1
spec:697000,746,-1.397,1394,1
spec:697500,1305,-1.678,1395,1
spec:698000,754,-1.848,1396,1
spec:698500,1011,-1.123,1397,1
spec:699000,882,-1.575,1398,1
spec:699500,1056,-0.921,1399,1
spec:700000,1032,-1.791,1400,1
spec:700500,1005,-1.087,1401,1
spec:701000,1003,-1.607,1402,1
spec:701500,599,-1.207,1403,1
spec:702000,916,-2.494,1404,1
spec:702500,2265,-1.414,1405,1
spec:703000,262,1.212,1406,1
spec:703500,840,0.410,1407,1
spec:704000,1166,3.064,1408,1
spec:704500,1563,-2.254,1409,1
spec:705000,1416,-2.202,1410,1
spec:705500,1186,1.292,1411,1
spec:706000,1681,-1.939,1412,1
spec:706500,929,-2.825,1413,1
spec:707000,669,-3.018,1414,1
spec:707500,1349,-2.373,1415,1
spec:708000,622,3.102,1416,1
spec:708500,318,2.105,1417,1
spec:709000,852,-1.984,1418,1
spec:709500,473,-1.927,1419,1
spec:710000,1748,-2.269,1420,1
spec:710500,1381,-1.585,1421,1
spec:711000,534,-2.709,1422,1
spec:711500,917,2.386,1423,1
spec:712000,1426,-2.998,1424,1
spec:712500,2612,-2.010,1425,1
spec:713000,408,0.557,1426,1
spec:713500,1066,-1.560,1427,1
spec:714000,1091,2.466,1428,1
spec:714500,880,1.890,1429,1
spec:715000,1126,-2.979,1430,1
spec:715500,569,0.083,1431,1
spec:716000,893,-0.096,1432,1
spec:716500,1038,-2.961,1433,1
spec:717000,163,-0.031,1434,1
spec:717500,517,2.407,1435,1
spec:718000,621,1.499,1436,1
spec:718500,936,-1.106,1437,1
spec:719000,956,-1.517,1438,1
spec:719500,871,-2.027,1439,1
spec:720000,1261,3.126,1440,1
spec:720500,1510,-2.438,1441,1
spec:721000,414,-1.723,1442,1
spec:721500,1303,-2.807,1443,1
spec:722000,337,0.267,1444,1
spec:722500,923,3.124,1445,1
spec:723000,840,-0.902,1446,1
spec:723500,1092,-1.385,1447,1
spec:724000,607,-0.611,1448,1
spec:724500,1119,2.320,1449,1
spec:725000,284,-2.398,1450,1
spec:725500,1753,-2.746,1451,1
