spec:327000,2030,-1.221,654,1
spec:327500,2459,-0.227,655,1
spec:328000,2463,-0.708,656,1
spec:328500,662,-1.505,657,1
spec:329000,777,1.228,658,1
spec:329500,2095,-0.841,659,1
spec:330000,1735,-1.130,660,1
spec:330500,2597,-0.276,661,1
spec:331000,1420,-1.191,662,1
spec:331500,1550,-0.626,663,1
spec:332000,2385,-1.101,664,1
spec:332500,1643,-0.430,665,1
spec:333000,1039,-0.017,666,1
spec:333500,3519,-1.583,667,1
spec:334000,547,-0.131,668,1
spec:334500,1713,3.008,669,1
spec:335000,2591,0.489,670,1
spec:335500,2134,-0.526,671,1
spec:336000,1789,-0.773,672,1
spec:336500,1533,-1.036,673,1
spec:337000,1484,-0.901,674,1
spec:337500,1562,-1.756,675,1
spec:338000,2159,-1.688,676,1
spec:338500,2229,-0.083,677,1
spec:339000,3023,-0.337,678,1
spec:339500,1354,-1.169,679,1
spec:340000,759,-2.268,680,1
spec:340500,1700,-0.179,681,1
spec:357000,792,-0.092,714,1
spec:357500,324,-0.670,715,1
spec:358000,1351,-0.928,716,1
spec:358500,1179,1.053,717,1
spec:359000,1302,-0.211,718,1
spec:359500,1078,-0.455,719,1
spec:360000,2995,0.673,720,1
spec:360500,2039,-1.016,721,1
spec:361000,163,-1.951,722,1
spec:361500,576,-1.751,723,1
spec:362000,380,1.335,724,1
spec:362500,405,-1.932,725,1
spec:363000,655,0.202,726,1
spec:363500,454,-1.802,727,1
spec:364000,3468,-0.413,728,1
spec:364500,1569,-1.240,729,1
spec:365000,38,2.409,730,1
spec:365500,1171,-1.083,731,1
spec:366000,803,-1.718,732,1
spec:366500,1726,-1.818,733,1
spec:367000,1271,-0.943,734,1
spec:367500,1337,-1.324,735,1
spec:368000,2277,0.024,736,1
spec:368500,1400,-1.841,737,1
spec:369000,1772,-0.954,738,1
spec:369500,1996,-1.228,739,1
spec:370000,1167,-0.683,740,1
spec:370500,685,-2.082,741,1
spec:371000,1262,-0.735,742,1
spec:371500,373,0.723,743,1
spec:372000,974,-1.327,744,1
spec:372500,2575,-0.583,745,1
spec:373000,957,-0.027,746,1
spec:373500,3690,-0.828,747,1
spec:374000,1669,-2.936,748,1
spec:374500,2810,-0.470,749,1
spec:375000,1686,-1.309,750,1
spec:375500,204,1.371,751,1
spec:376000,879,-0.802,752,1
spec:376500,2215,-0.837,753,1
spec:377000,1138,-1.678,754,1
spec:377500,247,-1.306,755,1
spec:378000,3316,-1.331,756,1
spec:378500,1908,1.013,757,1
spec:379000,1951,-1.021,758,1
spec:379500,933,-0.097,759,1
spec:380000,1301,-1.330,760,1
spec:380500,2163,0.182,761,1
spec:381000,2381,0.164,762,1
spec:381500,1365,-0.759,763,1
spec:382000,1462,-0.110,764,1
spec:382500,1045,0.097,765,1
spec:383000,1717,-0.490,766,1
spec:383500,1037,-1.166,767,1
spec:384000,1564,-0.903,768,1
spec:384500,2196,2.993,769,1
spec:385000,727,-0.865,770,1
spec:385500,1931,0.160,771,1
spec:386000,1717,-1.597,772,1
spec:386500,1564,-1.627,773,1
spec:387000,1745,-0.305,774,1
spec:387500,1069,0.414,775,1
spec:388000,694,-0.137,776,1
spec:388500,1442,-1.105,777,1
spec:389000,415,-2.387,778,1
spec:389500,441,-0.920,779,1
spec:390000,1355,-1.589,780,1
spec:390500,2585,-1.105,781,1
spec:391000,1396,-0.108,782,1
spec:391500,2407,-1.627,783,1
spec:392000,1493,-1.424,784,1
spec:392500,1185,0.459,785,1
spec:393000,1603,-1.524,786,1
spec:393500,1961,-0.480,787,1
spec:394000,1424,-0.153,788,1
spec:394500,1883,-1.345,789,1
spec:395000,751,2.308,790,1
spec:395500,622,-3.084,791,1
spec:396000,495,-1.124,792,1
spec:396500,632,-1.238,793,1
spec:397000,514,0.188,794,1
spec:397500,843,-0.209,795,1
spec:398000,768,-0.044,796,1
spec:398500,1261,-1.114,797,1
spec:399000,1608,-0.560,798,1
spec:399500,1926,-0.288,799,1
spec:400000,714,-0.400,800,1
spec:400500,565,-0.412,801,1
spec:401000,1792,-0.628,802,1
spec:401500,1126,-0.126,803,1
spec:402000,1389,0.425,804,1
spec:402500,737,-2.777,805,1
spec:403000,1870,-0.287,806,1
spec:403500,558,0.743,807,1
spec:404000,1665,-1.560,808,1
spec:404500,737,-1.276,809,1
spec:405000,550,-1.590,810,1
spec:405500,1812,-1.180,811,1
spec:406000,1700,-0.517,812,1
spec:406500,648,1.491,813,1
spec:407000,1115,-1.961,814,1
spec:407500,1198,-0.026,815,1
spec:408000,1270,-0.515,816,1
spec:408500,482,0.585,817,1
spec:409000,1032,0.000,818,1
spec:409500,517,-1.165,819,1
spec:410000,294,0.565,820,1
spec:410500,977,-0.756,821,1
spec:411000,1061,0.127,822,1
spec:411500,1229,-1.777,823,1
spec:412000,885,-0.161,824,1
spec:412500,2498,-0.834,825,1
spec:413000,737,2.697,826,1
spec:413500,1502,-0.653,827,1
spec:414000,675,-0.307,828,1
spec:414500,1228,-0.450,829,1
spec:415000,1164,-0.372,830,1
spec:415500,2038,-1.752,831,1
spec:416000,821,0.929,832,1
spec:416500,1683,-1.042,833,1
spec:417000,1136,0.390,834,1
spec:417500,1323,-0.422,835,1
spec:418000,1676,-0.527,836,1
spec:418500,1543,-0.796,837,1
spec:419000,1266,-0.816,838,1
spec:419500,1375,-1.719,839,1
spec:420000,853,-0.831,840,1
spec:420500,1519,-0.621,841,1
spec:421000,534,-1.453,842,1
spec:421500,598,-0.677,843,1
spec:422000,733,0.107,844,1
spec:422500,1486,-1.535,845,1
spec:423000,1545,-0.377,846,1
spec:423500,1054,-0.683,847,1
spec:424000,1124,-2.473,848,1
spec:424500,1006,-0.617,849,1
spec:425000,2130,-0.075,850,1
spec:425500,1581,0.001,851,1
spec:426000,547,-1.022,852,1
spec:426500,1251,1.862,853,1
spec:427000,1227,-0.166,854,1
spec:427500,534,1.268,855,1
spec:428000,1736,-0.022,856,1
spec:428500,1147,2.662,857,1
spec:429000,507,2.094,858,1
spec:429500,1150,0.246,859,1
spec:430000,985,0.343,860,1
spec:430500,1623,-0.305,861,1
spec:431000,1019,0.590,862,1
spec:431500,1078,-0.726,863,1
spec:432000,51,-2.954,864,1
spec:432500,1216,-0.812,865,1
spec:433000,822,0.168,866,1
spec:433500,130,0.677,867,1
spec:434000,671,-1.552,868,1
spec:434500,1054,-0.092,869,1
spec:435000,562,-1.267,870,1
spec:435500,581,-0.213,871,1
spec:436000,1091,-0.797,872,1
spec:436500,807,0.056,873,1
spec:437000,943,-0.969,874,1
spec:437500,1207,0.868,875,1
spec:438000,1306,-1.942,876,1
spec:438500,1238,-0.713,877,1
spec:439000,1641,-1.416,878,1
spec:439500,1371,-0.057,879,1
spec:440000,641,0.759,880,1
spec:440500,774,0.672,881,1
spec:441000,1347,0.327,882,1
spec:441500,554,-1.585,883,1
spec:442000,240,-0.954,884,1
spec:442500,317,2.840,885,1
spec:443000,1966,-0.476,886,1
spec:443500,165,-2.840,887,1
spec:444000,1925,-1.326,888,1
spec:444500,891,-0.543,889,1
spec:445000,620,0.279,890,1
spec:445500,742,-1.486,891,1
spec:446000,1072,-1.090,892,1
spec:446500,566,-0.699,893,1
spec:447000,1213,-2.182,894,1
spec:447500,1950,-0.903,895,1
spec:448000,1520,0.435,896,1
spec:448500,1690,-1.647,897,1
spec:449000,1024,-0.415,898,1
spec:449500,536,-0.088,899,1
spec:450000,1461,-0.367,900,1
spec:450500,887,1.492,901,1
spec:451000,642,-0.211,902,1
spec:451500,2115,-0.310,903,1
spec:452000,1470,-0.980,904,1
spec:452500,869,-0.823,905,1
spec:453000,863,-0.035,906,1
spec:453500,1053,0.219,907,1
spec:454000,1001,-0.401,908,1
spec:454500,1245,-0.682,909,1
spec:455000,1458,-1.201,910,1
spec:455500,823,-2.303,911,1
spec:456000,675,1.794,912,1
spec:456500,14127,2.833,913,1
spec:457000,1646,0.163,914,1
spec:457500,797,-0.303,915,1
spec:458000,537,-1.247,916,1
spec:458500,625,0.089,917,1
spec:459000,1144,-0.291,918,1
spec:459500,701,-0.572,919,1
spec:460000,897,-2.020,920,1
spec:460500,1196,0.413,921,1
spec:461000,3406,-0.727,922,1
spec:461500,866,-0.160,923,1
spec:462000,1762,-0.451,924,1
spec:462500,957,-0.611,925,1
spec:463000,80,3.108,926,1
spec:463500,581,-0.788,927,1
spec:464000,1015,-0.277,928,1
spec:464500,693,0.194,929,1
spec:465000,802,-1.301,930,1
spec:465500,464,-0.885,931,1
spec:466000,1184,-0.357,932,1
spec:466500,493,-1.565,933,1
spec:467000,861,-1.021,934,1
spec:467500,677,0.855,935,1
spec:468000,1053,0.183,936,1
spec:468500,927,0.167,937,1
spec:469000,1706,-1.859,938,1
spec:469500,849,0.662,939,1
spec:470000,778,-1.756,940,1
spec:470500,992,-0.382,941,1
spec:471000,1113,0.298,942,1
spec:471500,1128,-0.954,943,1
spec:472000,772,0.268,944,1
spec:472500,1478,-0.607,945,1
spec:473000,793,1.045,946,1
spec:473500,936,0.035,947,1
spec:474000,580,-0.871,948,1
spec:474500,414,-0.497,949,1
spec:475000,439,-0.783,950,1
spec:475500,1513,-1.176,951,1
spec:476000,1778,-1.014,952,1
spec:476500,992,-0.589,953,1
spec:477000,1124,-0.027,954,1
spec:477500,1137,0.022,955,1
spec:478000,834,2.743,956,1
spec:478500,1034,1.079,957,1
spec:479000,1004,-0.922,958,1
spec:479500,1840,-0.530,959,1
spec:480000,1018,-0.908,960,1
spec:480500,1806,-0.328,961,1
spec:481000,936,-2.113,962,1
spec:481500,1238,-0.099,963,1
spec:482000,290,2.485,964,1
spec:482500,850,-1.095,965,1
spec:483000,828,-1.284,966,1
spec:483500,799,-0.159,967,1
spec:484000,826,-2.589,968,1
spec:484500,1282,-0.021,969,1
spec:485000,282,-0.291,970,1
spec:485500,1087,-0.199,971,1
spec:486000,1142,-1.285,972,1
spec:486500,1282,-0.332,973,1
spec:487000,660,-1.174,974,1
spec:487500,698,-0.136,975,1
spec:488000,1057,-1.365,976,1
spec:488500,860,-1.187,977,1
spec:489000,1423,-0.312,978,1
spec:489500,794,0.070,979,1
spec:490000,1728,-0.787,980,1
spec:490500,1142,0.565,981,1
spec:491000,1626,-1.385,982,1
spec:491500,913,-2.162,983,1
spec:492000,197,0.537,984,1
spec:492500,832,-1.620,985,1
spec:493000,2009,-0.347,986,1
spec:493500,1051,-0.297,987,1
spec:494000,1144,-1.455,988,1
spec:494500,1198,-0.562,989,1
spec:495000,1157,-0.817,990,1
spec:495500,992,-1.943,991,1
spec:496000,1676,-1.318,992,1
spec:496500,1018,-0.858,993,1
spec:497000,738,-1.302,994,1
spec:497500,1533,-0.794,995,1
spec:498000,1386,-1.495,996,1
spec:498500,3679,1.405,997,1
spec:499000,809,1.322,998,1
spec:499500,1181,-0.160,999,1
spec:500000,132,-1.021,1000,1
spec:500500,668,-1.048,1001,1
spec:501000,1079,-0.621,1002,1
spec:501500,710,-0.178,1003,1
spec:502000,844,-0.453,1004,1
spec:502500,541,-2.452,1005,1
spec:503000,1198,0.330,1006,1
spec:503500,1228,0.330,1007,1
spec:504000,441,-1.532,1008,1
spec:504500,883,0.558,1009,1
spec:505000,595,1.419,1010,1
spec:505500,1846,-1.072,1011,1
spec:506000,1053,0.475,1012,1
spec:506500,707,-2.249,1013,1
spec:507000,1140,0.019,1014,1
spec:507500,219,-1.473,1015,1
spec:508000,793,1.535,1016,1
spec:508500,1451,-1.784,1017,1
spec:509000,578,0.750,1018,1
spec:509500,342,2.767,1019,1
spec:510000,1241,-1.097,1020,1
spec:510500,1319,0.448,1021,1
spec:511000,574,-0.900,1022,1
spec:511500,1511,0.420,1023,1
spec:512000,1292,-1.775,1024,1
spec:512500,1004,-1.286,1025,1
spec:513000,1775,-0.411,1026,1
spec:513500,199,-1.902,1027,1
spec:514000,664,-1.537,1028,1
spec:514500,1088,0.244,1029,1
spec:515000,503,2.820,1030,1
spec:515500,721,-0.996,1031,1
spec:516000,1016,-0.891,1032,1
spec:516500,439,2.835,1033,1
spec:517000,799,-0.383,1034,1
spec:517500,477,-0.557,1035,1
spec:518000,1128,-2.614,1036,1
spec:518500,984,-0.658,1037,1
spec:519000,1474,-0.467,1038,1
spec:519500,910,-1.277,1039,1
spec:520000,252,-1.642,1040,1
spec:520500,916,2.478,1041,1
spec:521000,575,-0.131,1042,1
spec:521500,1187,-0.421,1043,1
spec:522000,828,-0.646,1044,1
spec:522500,2375,-1.256,1045,1
spec:523000,645,-1.793,1046,1
spec:523500,358,-3.123,1047,1
spec:524000,1632,-0.244,1048,1
spec:524500,1162,-0.514,1049,1
spec:525000,186,-1.720,1050,1
spec:525500,970,-0.047,1051,1
spec:526000,586,-1.641,1052,1
spec:526500,973,-1.915,1053,1
spec:527000,1608,0.031,1054,1
spec:527500,537,-1.575,1055,1
spec:528000,386,0.475,1056,1
spec:528500,1136,0.065,1057,1
spec:529000,815,0.172,1058,1
spec:529500,644,1.360,1059,1
spec:530000,479,1.713,1060,1
spec:530500,270,-2.445,1061,1
spec:531000,574,-0.203,1062,1
spec:531500,1215,-0.947,1063,1
spec:532000,1231,0.163,1064,1
spec:532500,556,-1.304,1065,1
spec:533000,425,0.205,1066,1
spec:533500,844,-3.071,1067,1
spec:534000,289,-2.543,1068,1
spec:534500,992,-2.179,1069,1
spec:535000,934,-1.587,1070,1
spec:535500,1428,-0.786,1071,1
spec:536000,1013,0.300,1072,1
spec:536500,837,-0.467,1073,1
spec:537000,962,-0.473,1074,1
spec:537500,506,0.181,1075,1
spec:538000,553,-0.684,1076,1
spec:538500,383,0.358,1077,1
spec:539000,590,-0.753,1078,1
spec:539500,117,-1.819,1079,1
spec:540000,1374,0.684,1080,1
spec:540500,1188,-1.914,1081,1
spec:541000,1876,-0.721,1082,1
spec:557000,1408,-2.216,1114,1
spec:557500,849,-0.212,1115,1
spec:558000,467,-0.411,1116,1
spec:559000,777,-1.290,1118,1
spec:559500,2061,0.065,1119,1
spec:560000,894,0.601,1120,1
spec:560500,1498,-1.695,1121,1
spec:561000,747,-0.640,1122,1
spec:561500,405,0.690,1123,1
spec:562000,72,0.899,1124,1
spec:562500,1525,-0.788,1125,1
spec:563000,1193,-1.148,1126,1
spec:563500,1510,-1.659,1127,1
spec:564000,1102,-0.530,1128,1
spec:564500,928,1.097,1129,1
spec:565000,262,-0.990,1130,1
spec:565500,1698,0.083,1131,1
spec:566000,1889,-2.618,1132,1
spec:566500,1581,-1.325,1133,1
spec:567000,665,1.773,1134,1
spec:567500,917,-1.114,1135,1
spec:568000,1592,-0.011,1136,1
spec:568500,1382,-0.327,1137,1
spec:569000,1040,-0.460,1138,1
spec:569500,1001,-0.955,1139,1
spec:570000,434,-1.914,1140,1
spec:570500,523,-0.608,1141,1
spec:571000,1150,-1.009,1142,1
spec:571500,696,-0.860,1143,1
spec:572000,1141,-1.689,1144,1
spec:572500,1122,-1.411,1145,1
spec:573000,562,-1.030,1146,1
spec:573500,873,-2.253,1147,1
spec:574000,814,0.742,1148,1
spec:574500,964,0.302,1149,1
spec:575000,279,-0.519,1150,1
spec:575500,892,-0.460,1151,1
spec:576000,1225,0.190,1152,1
spec:576500,980,0.237,1153,1
spec:577000,589,0.899,1154,1
spec:577500,1090,-0.409,1155,1
spec:578000,138,-0.631,1156,1
spec:578500,953,0.247,1157,1
spec:579000,543,-0.762,1158,1
spec:579500,233,-1.476,1159,1
spec:580000,662,-0.441,1160,1
spec:580500,1320,-3.131,1161,1
spec:581000,150,-0.331,1162,1
spec:581500,1831,-0.710,1163,1
spec:582000,945,-1.700,1164,1
spec:582500,1106,-0.487,1165,1
spec:583000,977,-0.753,1166,1
spec:583500,1527,-0.440,1167,1
spec:584000,523,-1.672,1168,1
spec:584500,1233,0.665,1169,1
spec:585000,208,-0.238,1170,1
spec:585500,612,-2.977,1171,1
spec:586000,482,-1.026,1172,1
spec:586500,1371,-1.430,1173,1
spec:587000,1175,-0.793,1174,1
spec:587500,570,0.619,1175,1
spec:588000,579,-0.727,1176,1
spec:588500,467,-0.160,1177,1
spec:589000,1280,0.450,1178,1
spec:589500,1400,-0.484,1179,1
spec:590000,1347,-0.760,1180,1
spec:590500,1519,-1.955,1181,1
spec:591000,748,-1.856,1182,1
spec:591500,1359,0.606,1183,1
spec:592000,830,-2.172,1184,1
spec:592500,535,-0.118,1185,1
spec:593000,72,0.046,1186,1
spec:593500,394,-1.118,1187,1
spec:594000,652,2.037,1188,1
spec:594500,2263,-3.124,1189,1
spec:595000,2593,-0.096,1190,1
spec:595500,1810,-0.409,1191,1
spec:596000,1639,1.216,1192,1
spec:596500,1533,-0.426,1193,1
spec:597000,1227,0.714,1194,1
spec:597500,1156,-0.216,1195,1
spec:598000,746,-0.532,1196,1
spec:598500,393,-0.311,1197,1
spec:599000,1032,0.172,1198,1
spec:599500,660,0.324,1199,1
spec:600000,1721,-0.350,1200,1
spec:600500,653,0.370,1201,1
spec:601000,471,-2.453,1202,1
spec:601500,1853,-1.021,1203,1
spec:602000,796,0.223,1204,1
spec:602500,1451,0.651,1205,1
spec:603000,1168,-1.495,1206,1
spec:603500,1161,0.270,1207,1
spec:604000,712,0.252,1208,1
spec:604500,576,-0.986,1209,1
spec:605000,1635,-0.292,1210,1
spec:605500,1208,0.397,1211,1
spec:606000,342,-0.080,1212,1
spec:606500,788,-0.650,1213,1
spec:607000,1738,-0.343,1214,1
spec:607500,1473,-0.293,1215,1
spec:608000,2032,0.201,1216,1
spec:608500,776,0.747,1217,1
spec:609000,1475,-1.476,1218,1
spec:609500,1085,0.276,1219,1
spec:610000,482,2.827,1220,1
spec:610500,350,1.765,1221,1
spec:611000,1142,-1.467,1222,1
spec:611500,547,-2.016,1223,1
spec:612000,721,-3.139,1224,1
spec:612500,821,-1.129,1225,1
spec:613000,956,-0.358,1226,1
spec:613500,634,-0.561,1227,1
spec:614000,1074,-1.049,1228,1
spec:614500,816,-1.909,1229,1
spec:615000,1498,-0.562,1230,1
spec:615500,574,-0.003,1231,1
spec:616000,348,-1.712,1232,1
spec:616500,733,-0.073,1233,1
spec:617000,668,-1.062,1234,1
spec:617500,952,-0.793,1235,1
spec:618000,1038,-0.275,1236,1
spec:618500,1203,0.498,1237,1
spec:619000,625,0.496,1238,1
spec:619500,490,-0.605,1239,1
spec:620000,1806,-0.618,1240,1
spec:620500,967,1.355,1241,1
spec:621000,812,-1.418,1242,1
spec:621500,1278,-0.820,1243,1
spec:622000,685,-0.514,1244,1
spec:622500,486,-0.337,1245,1
spec:623000,914,-0.835,1246,1
spec:623500,1202,0.575,1247,1
spec:624000,673,-0.970,1248,1
spec:624500,935,0.225,1249,1
spec:625000,1163,-0.125,1250,1
spec:625500,1879,0.458,1251,1
spec:626000,533,-0.528,1252,1
spec:626500,1110,-0.230,1253,1
spec:627000,1081,-0.764,1254,1
spec:627500,867,-0.969,1255,1
spec:628000,593,0.088,1256,1
spec:628500,1418,1.169,1257,1
spec:629000,1836,-0.436,1258,1
spec:629500,1286,-1.117,1259,1
spec:630000,2130,-0.259,1260,1
spec:630500,307,-1.790,1261,1
spec:631000,651,-0.425,1262,1
spec:631500,911,0.978,1263,1
spec:632000,1904,-1.218,1264,1
spec:632500,1010,-0.299,1265,1
spec:633000,720,-0.111,1266,1
spec:633500,1001,-2.024,1267,1
spec:634000,539,-0.110,1268,1
spec:634500,773,0.745,1269,1
spec:635000,993,-0.362,1270,1
spec:635500,1262,-0.325,1271,1
spec:636000,1174,0.354,1272,1
spec:636500,1880,0.221,1273,1
spec:637000,394,1.818,1274,1
spec:637500,484,-1.233,1275,1
spec:638000,464,0.344,1276,1
spec:638500,924,0.478,1277,1
spec:639000,1578,-0.954,1278,1
spec:639500,731,-0.830,1279,1
spec:640000,817,-1.281,1280,1
spec:640500,868,-0.824,1281,1
spec:641000,733,0.405,1282,1
spec:641500,544,-0.577,1283,1
spec:642000,699,0.892,1284,1
spec:642500,376,-0.494,1285,1
spec:643000,487,-2.950,1286,1
spec:643500,1274,-0.079,1287,1
spec:644000,1825,-1.837,1288,1
spec:644500,437,-0.553,1289,1
spec:645000,204,-0.114,1290,1
spec:645500,1274,-0.838,1291,1
spec:646000,122,0.379,1292,1
spec:646500,2297,-0.941,1293,1
spec:647000,340,-0.464,1294,1
spec:647500,1724,-0.119,1295,1
spec:648000,1011,-0.438,1296,1
spec:648500,112,-1.364,1297,1
spec:649000,1159,-0.569,1298,1
spec:649500,421,0.779,1299,1
spec:650000,564,1.142,1300,1
spec:650500,93,-2.542,1301,1
spec:651000,406,1.028,1302,1
spec:651500,890,-0.335,1303,1
spec:652000,245,-0.951,1304,1
spec:652500,1346,-0.719,1305,1
spec:653000,226,2.444,1306,1
spec:653500,442,-2.535,1307,1
spec:654000,924,-1.189,1308,1
spec:654500,83,1.943,1309,1
spec:655000,242,-1.184,1310,1
spec:655500,1297,-1.580,1311,1
spec:656000,792,1.975,1312,1
spec:656500,962,-2.787,1313,1
spec:657000,1176,-1.501,1314,1
spec:657500,1349,-0.533,1315,1
spec:658000,2225,-0.466,1316,1
spec:658500,1005,-0.190,1317,1
spec:659000,597,1.075,1318,1
spec:659500,864,-0.807,1319,1
spec:660000,1097,-1.399,1320,1
spec:660500,920,-0.514,1321,1
spec:661000,436,-0.378,1322,1
spec:661500,1295,-0.538,1323,1
spec:662000,1066,-1.603,1324,1
spec:662500,1076,-2.306,1325,1
spec:663000,916,-1.681,1326,1
spec:663500,1446,-1.866,1327,1
spec:664000,2891,-2.098,1328,1
spec:664500,4186,1.107,1329,1
spec:665000,2005,0.412,1330,1
spec:665500,1075,0.849,1331,1
spec:666000,865,1.998,1332,1
spec:666500,1916,0.578,1333,1
spec:667000,1310,0.849,1334,1
spec:667500,1001,0.394,1335,1
spec:668000,441,-0.049,1336,1
spec:668500,1243,0.516,1337,1
spec:669000,1178,0.029,1338,1
spec:669500,631,1.142,1339,1
spec:670000,492,0.003,1340,1
spec:670500,904,-0.060,1341,1
spec:671000,488,-1.945,1342,1
spec:671500,908,-0.107,1343,1
spec:672000,295,-1.210,1344,1
spec:672500,957,-0.786,1345,1
spec:673000,1115,-0.650,1346,1
spec:673500,1319,-0.600,1347,1
spec:674000,392,0.600,1348,1
spec:674500,649,1.334,1349,1
spec:675000,458,-1.308,1350,1
spec:675500,1331,0.102,1351,1
spec:676000,1012,0.520,1352,1
spec:676500,1017,-2.838,1353,1
spec:677000,621,0.309,1354,1
spec:677500,947,-0.779,1355,1
spec:678000,853,-1.020,1356,1
spec:678500,688,-0.088,1357,1
spec:679000,850,0.039,1358,1
spec:679500,196,1.448,1359,1
spec:680000,1873,0.020,1360,1
spec:680500,609,0.803,1361,1
spec:681000,1917,0.286,1362,1
spec:681500,1565,0.552,1363,1
spec:682000,533,0.764,1364,1
spec:682500,486,-0.779,1365,1
spec:683000,194,0.583,1366,1
spec:683500,143,-0.694,1367,1
spec:684000,599,0.702,1368,1
spec:684500,1066,-0.005,1369,1
spec:685000,1613,0.939,1370,1
spec:685500,905,-1.345,1371,1
spec:686000,995,-1.394,1372,1
spec:686500,1107,-0.166,1373,1
spec:687000,200,-1.395,1374,1
spec:687500,1301,-0.971,1375,1
spec:688000,1398,-0.054,1376,1
spec:688500,911,0.443,1377,1
spec:689000,462,-0.141,1378,1
spec:689500,1239,-0.137,1379,1
spec:690000,802,-1.045,1380,1
spec:690500,906,-1.046,1381,1
spec:691000,871,-1.011,1382,1
spec:691500,1282,-1.701,1383,1
spec:692000,4452,1.444,1384,1
spec:692500,971,1.030,1385,1
spec:693000,569,-0.206,1386,1
spec:693500,756,-2.974,1387,1
spec:694000,141,1.685,1388,1
spec:694500,746,-1.064,1389,1
spec:695000,1480,0.435,1390,1
spec:695500,1172,-0.315,1391,1
spec:696000,587,1.208,1392,1
spec:696500,415,2.964,1393,1
spec:697000,511,1.177,1394,1
spec:697500,958,-0.175,1395,1
spec:698000,950,0.474,1396,1
spec:698500,996,0.790,1397,1
spec:699000,567,-0.450,1398,1
spec:699500,331,2.856,1399,1
spec:700000,467,0.083,1400,1
spec:700500,793,0.632,1401,1
spec:701000,961,0.040,1402,1
spec:701500,1027,1.043,1403,1
spec:702000,1235,0.772,1404,1
spec:702500,1477,0.818,1405,1
spec:703000,579,-2.542,1406,1
spec:703500,980,-0.716,1407,1
spec:704000,928,-2.115,1408,1
spec:704500,274,1.596,1409,1
spec:705000,651,-1.376,1410,1
spec:705500,1380,-0.854,1411,1
spec:706000,774,-0.487,1412,1
spec:706500,2868,-0.303,1413,1
spec:707000,1522,0.653,1414,1
spec:707500,655,1.736,1415,1
spec:708000,909,-1.572,1416,1
spec:708500,1205,-1.167,1417,1
spec:709000,572,-3.077,1418,1
spec:709500,692,-1.182,1419,1
spec:710000,313,0.603,1420,1
spec:710500,1292,-0.772,1421,1
spec:711000,363,1.919,1422,1
spec:711500,1076,-0.273,1423,1
spec:712000,1039,0.614,1424,1
spec:712500,1101,0.252,1425,1
spec:713000,909,-2.182,1426,1
spec:713500,367,1.006,1427,1
spec:714000,1529,0.391,1428,1
spec:714500,600,-2.760,1429,1
spec:715000,950,-0.758,1430,1
spec:715500,1223,-0.473,1431,1
spec:716000,626,0.543,1432,1
spec:716500,447,2.717,1433,1
spec:717000,903,-0.510,1434,1
spec:717500,901,0.242,1435,1
spec:718000,1236,-0.042,1436,1
spec:718500,1956,0.267,1437,1
spec:719000,113,1.041,1438,1
spec:719500,1717,-0.688,1439,1
spec:720000,728,-1.781,1440,1
spec:720500,1054,-0.083,1441,1
spec:721000,1373,0.540,1442,1
spec:721500,766,0.229,1443,1
spec:722000,860,1.341,1444,1
spec:722500,465,-0.271,1445,1
spec:723000,696,-1.799,1446,1
spec:723500,1039,2.149,1447,1
spec:724000,52,0.958,1448,1
