spec:333000,2329,2.411,666,1
spec:333500,563,2.926,667,1
spec:334000,2373,1.824,668,1
spec:334500,713,-2.230,669,1
spec:335000,2803,2.489,670,1
spec:335500,425,-2.703,671,1
spec:336000,2166,1.797,672,1
spec:336500,1254,2.435,673,1
spec:337000,1671,-2.914,674,1
spec:337500,2497,2.201,675,1
spec:338000,1960,3.027,676,1
spec:338500,2169,-2.371,677,1
spec:339000,2215,-2.693,678,1
spec:339500,1836,-3.017,679,1
spec:340000,655,-1.834,680,1
spec:340500,770,2.592,681,1
spec:341000,757,-3.056,682,1
spec:359000,2022,2.239,718,1
spec:359500,1476,2.805,719,1
spec:360000,4315,2.755,720,1
spec:360500,1166,2.176,721,1
spec:361000,1804,0.872,722,1
spec:361500,694,-1.724,723,1
spec:362000,1713,2.031,724,1
spec:362500,1940,-2.726,725,1
spec:363000,1425,-2.996,726,1
spec:363500,1452,2.379,727,1
spec:364000,2704,1.596,728,1
spec:364500,2217,2.209,729,1
spec:365000,1264,2.280,730,1
spec:365500,745,2.763,731,1
spec:366000,1046,2.651,732,1
spec:366500,736,2.679,733,1
spec:367000,1094,2.338,734,1
spec:367500,118,-1.597,735,1
spec:368000,1121,2.264,736,1
spec:368500,1969,2.626,737,1
spec:369000,1181,2.504,738,1
spec:369500,897,1.865,739,1
spec:370000,733,1.708,740,1
spec:370500,1202,2.703,741,1
spec:371000,1616,1.691,742,1
spec:371500,1923,2.369,743,1
spec:372000,1730,2.253,744,1
spec:372500,2116,1.887,745,1
spec:373000,2842,1.844,746,1
spec:373500,4508,-2.510,747,1
spec:374000,4265,-2.803,748,1
spec:374500,415,-0.389,749,1
spec:375000,1291,-2.063,750,1
spec:375500,1141,-2.128,751,1
spec:376000,1524,2.811,752,1
spec:376500,1465,2.232,753,1
spec:377000,382,1.256,754,1
spec:377500,1520,-3.065,755,1
spec:378000,415,-1.794,756,1
spec:378500,1259,-0.043,757,1
spec:379000,1289,-3.088,758,1
spec:379500,974,-2.296,759,1
spec:380000,584,2.081,760,1
spec:380500,1327,-2.159,761,1
spec:381000,597,-2.603,762,1
spec:381500,1817,1.270,763,1
spec:382000,446,-0.726,764,1
spec:382500,1805,-1.307,765,1
spec:383000,4315,-0.540,766,1
spec:383500,9195,2.585,767,1
spec:384000,1690,2.745,768,1
spec:384500,5776,2.621,769,1
spec:385000,3259,2.139,770,1
spec:385500,2252,2.049,771,1
spec:386000,2936,2.273,772,1
spec:386500,1550,2.842,773,1
spec:387000,1643,1.823,774,1
spec:387500,3515,2.332,775,1
spec:388000,3435,3.037,776,1
spec:388500,2273,2.667,777,1
spec:389000,1186,2.846,778,1
spec:389500,1138,-2.871,779,1
spec:390000,2682,3.104,780,1
spec:390500,1571,2.691,781,1
spec:391000,1978,2.711,782,1
spec:391500,4387,3.058,783,1
spec:392000,2161,2.180,784,1
spec:392500,2764,2.587,785,1
spec:393000,4699,-2.742,786,1
spec:393500,5531,0.478,787,1
spec:394000,1661,0.916,788,1
spec:394500,650,3.113,789,1
spec:395000,365,0.931,790,1
spec:395500,1062,2.439,791,1
spec:396000,400,-2.474,792,1
spec:396500,2256,2.577,793,1
spec:397000,453,0.034,794,1
spec:397500,1117,1.880,795,1
spec:398000,1839,2.465,796,1
spec:398500,1754,2.946,797,1
spec:399000,352,3.115,798,1
spec:399500,1484,2.534,799,1
spec:400000,737,0.467,800,1
spec:400500,1238,1.122,801,1
spec:401000,1561,1.957,802,1
spec:401500,2694,2.371,803,1
spec:402000,2390,-3.087,804,1
spec:402500,3311,2.043,805,1
spec:403000,3127,1.749,806,1
spec:403500,5276,-1.682,807,1
spec:404000,829,-1.403,808,1
spec:404500,1091,2.244,809,1
spec:405000,2345,-2.199,810,1
spec:405500,1003,3.140,811,1
spec:406000,2137,3.028,812,1
spec:406500,577,-1.541,813,1
spec:407000,1497,-2.652,814,1
spec:407500,1898,-2.834,815,1
spec:408000,1424,2.575,816,1
spec:408500,2004,1.796,817,1
spec:409000,1278,-2.900,818,1
spec:409500,2307,2.825,819,1
spec:410000,615,2.418,820,1
spec:410500,1337,2.976,821,1
spec:411000,819,2.392,822,1
spec:411500,1743,-2.527,823,1
spec:412000,1798,-2.786,824,1
spec:412500,1752,3.022,825,1
spec:413000,939,2.347,826,1
spec:413500,1848,2.975,827,1
spec:414000,2025,-3.057,828,1
spec:414500,1156,1.273,829,1
spec:415000,993,3.127,830,1
spec:415500,899,-3.009,831,1
spec:416000,2357,2.541,832,1
spec:416500,3324,2.253,833,1
spec:417000,637,2.683,834,1
spec:417500,1723,2.335,835,1
spec:418000,1939,-3.006,836,1
spec:418500,938,2.758,837,1
spec:419000,670,-2.880,838,1
spec:419500,1170,2.868,839,1
spec:420000,1386,2.695,840,1
spec:420500,2221,2.949,841,1
spec:421000,1255,-1.902,842,1
spec:421500,1911,2.864,843,1
spec:422000,1997,-3.116,844,1
spec:422500,2125,2.395,845,1
spec:423000,2045,-2.717,846,1
spec:423500,963,1.343,847,1
spec:424000,588,1.430,848,1
spec:424500,1178,2.425,849,1
spec:425000,1777,2.706,850,1
spec:425500,1085,1.685,851,1
spec:426000,1964,2.046,852,1
spec:426500,783,-2.806,853,1
spec:427000,1496,2.554,854,1
spec:427500,796,-2.814,855,1
spec:428000,1496,-2.575,856,1
spec:428500,1214,2.250,857,1
spec:429000,300,-2.190,858,1
spec:429500,409,1.223,859,1
spec:430000,2051,2.236,860,1
spec:430500,586,-0.255,861,1
spec:431000,1687,-2.944,862,1
spec:431500,2483,2.413,863,1
spec:432000,1643,-2.912,864,1
spec:432500,1367,1.434,865,1
spec:433000,1849,1.687,866,1
spec:433500,1240,-2.197,867,1
spec:434000,1832,1.136,868,1
spec:434500,1797,2.292,869,1
spec:435000,681,-2.662,870,1
spec:435500,1670,-2.209,871,1
spec:436000,1857,3.002,872,1
spec:436500,1667,-2.844,873,1
spec:437000,2089,2.040,874,1
spec:437500,1936,2.634,875,1
spec:438000,1651,-1.873,876,1
spec:438500,769,0.909,877,1
spec:439000,1287,2.290,878,1
spec:439500,1080,2.969,879,1
spec:440000,1850,2.485,880,1
spec:440500,1373,3.051,881,1
spec:441000,3100,2.709,882,1
spec:441500,410,-1.514,883,1
spec:442000,1913,1.685,884,1
spec:442500,1648,3.087,885,1
spec:443000,929,-1.879,886,1
spec:443500,1687,2.717,887,1
spec:444000,700,2.715,888,1
spec:444500,779,2.665,889,1
spec:445000,1048,-3.024,890,1
spec:445500,188,1.296,891,1
spec:446000,1716,2.288,892,1
spec:446500,839,-2.627,893,1
spec:447000,1540,2.745,894,1
spec:447500,1626,2.609,895,1
spec:448000,1151,2.873,896,1
spec:448500,1239,-3.061,897,1
spec:449000,571,1.265,898,1
spec:449500,2054,0.922,899,1
spec:450000,1470,2.721,900,1
spec:450500,1651,-2.684,901,1
spec:451000,960,2.729,902,1
spec:451500,541,-3.034,903,1
spec:452000,1053,-2.159,904,1
spec:452500,1036,2.405,905,1
spec:453000,2391,-2.810,906,1
spec:453500,598,1.436,907,1
spec:454000,615,-2.601,908,1
spec:454500,1496,2.389,909,1
spec:455000,1547,2.007,910,1
spec:455500,99,-0.618,911,1
spec:456000,760,2.523,912,1
spec:456500,12858,0.386,913,1
spec:457000,1593,-2.850,914,1
spec:457500,2805,-2.693,915,1
spec:458000,1940,2.390,916,1
spec:458500,447,2.744,917,1
spec:459000,1639,3.012,918,1
spec:459500,1896,-3.134,919,1
spec:460000,1409,2.446,920,1
spec:460500,2301,-2.134,921,1
spec:461000,1360,1.262,922,1
spec:461500,430,-2.987,923,1
spec:462000,1007,2.450,924,1
spec:462500,1246,-3.138,925,1
spec:463000,2062,2.288,926,1
spec:463500,1262,-2.302,927,1
spec:464000,1900,2.665,928,1
spec:464500,1068,-2.968,929,1
spec:465000,1156,2.987,930,1
spec:465500,861,2.409,931,1
spec:466000,1821,2.167,932,1
spec:466500,184,2.694,933,1
spec:467000,1852,1.602,934,1
spec:467500,1403,-2.918,935,1
spec:468000,2488,-3.085,936,1
spec:468500,1072,1.879,937,1
spec:469000,1299,2.375,938,1
spec:469500,2179,2.718,939,1
spec:470000,1800,-2.687,940,1
spec:470500,2139,2.685,941,1
spec:471000,552,1.401,942,1
spec:471500,886,2.777,943,1
spec:472000,1283,2.594,944,1
spec:472500,1367,-3.051,945,1
spec:473000,1243,1.796,946,1
spec:473500,292,0.038,947,1
spec:474000,220,-2.163,948,1
spec:474500,826,2.831,949,1
spec:475000,715,-2.717,950,1
spec:475500,1075,2.939,951,1
spec:476000,920,-2.341,952,1
spec:476500,1755,3.040,953,1
spec:477000,1800,1.714,954,1
spec:477500,920,0.750,955,1
spec:478000,830,-2.925,956,1
spec:478500,1655,1.792,957,1
spec:479000,2599,1.955,958,1
spec:479500,757,2.430,959,1
spec:480000,2447,2.825,960,1
spec:480500,537,-1.646,961,1
spec:481000,1194,2.324,962,1
spec:481500,1251,-2.427,963,1
spec:482000,835,2.134,964,1
spec:482500,1550,-2.978,965,1
spec:483000,1072,2.285,966,1
spec:483500,1680,-2.389,967,1
spec:484000,1769,2.210,968,1
spec:484500,801,-1.517,969,1
spec:485000,1692,2.837,970,1
spec:485500,904,-2.756,971,1
spec:486000,2452,2.325,972,1
spec:486500,1567,2.677,973,1
spec:487000,501,-2.952,974,1
spec:487500,894,1.888,975,1
spec:488000,102,-0.843,976,1
spec:488500,1490,-3.074,977,1
spec:489000,1085,2.211,978,1
spec:489500,1459,2.366,979,1
spec:490000,1835,2.772,980,1
spec:490500,788,-2.945,981,1
spec:491000,1062,2.552,982,1
spec:491500,1821,2.150,983,1
spec:492000,787,-1.999,984,1
spec:492500,1911,2.016,985,1
spec:493000,869,0.824,986,1
spec:493500,2483,-3.027,987,1
spec:494000,502,1.913,988,1
spec:494500,1595,2.596,989,1
spec:495000,843,-0.784,990,1
spec:495500,175,-0.909,991,1
spec:496000,1543,3.080,992,1
spec:496500,654,1.041,993,1
spec:497000,195,2.212,994,1
spec:497500,1296,1.350,995,1
spec:498000,1281,0.576,996,1
spec:498500,7137,2.889,997,1
spec:499000,885,3.085,998,1
spec:499500,1867,2.886,999,1
spec:500000,885,3.080,1000,1
spec:500500,1684,2.277,1001,1
spec:501000,1359,2.665,1002,1
spec:501500,2073,-2.944,1003,1
spec:502000,1085,2.247,1004,1
spec:502500,1358,3.112,1005,1
spec:503000,189,2.701,1006,1
spec:503500,1342,2.467,1007,1
spec:504000,1728,-2.705,1008,1
spec:504500,1888,3.069,1009,1
spec:505000,1186,-2.845,1010,1
spec:505500,570,-3.094,1011,1
spec:506000,855,-2.942,1012,1
spec:506500,171,-2.763,1013,1
spec:507000,1398,2.922,1014,1
spec:507500,1022,2.943,1015,1
spec:508000,704,2.897,1016,1
spec:508500,350,1.417,1017,1
spec:509000,1749,-3.045,1018,1
spec:509500,529,-1.345,1019,1
spec:510000,2154,-2.725,1020,1
spec:510500,1439,2.631,1021,1
spec:511000,1198,2.432,1022,1
spec:511500,1913,2.802,1023,1
spec:512000,1915,2.674,1024,1
spec:512500,600,-2.005,1025,1
spec:513000,1265,2.514,1026,1
spec:513500,846,-1.018,1027,1
spec:514000,1358,2.027,1028,1
spec:514500,1646,-2.975,1029,1
spec:515000,1977,-2.540,1030,1
spec:515500,624,2.246,1031,1
spec:516000,879,2.966,1032,1
spec:516500,2243,-3.081,1033,1
spec:517000,504,2.654,1034,1
spec:517500,2141,2.172,1035,1
spec:518000,757,1.582,1036,1
spec:518500,1233,2.059,1037,1
spec:519000,785,-2.090,1038,1
spec:519500,532,1.630,1039,1
spec:520000,393,0.716,1040,1
spec:520500,358,2.838,1041,1
spec:521000,1434,-2.911,1042,1
spec:521500,1723,-1.303,1043,1
spec:522000,896,2.737,1044,1
spec:522500,640,-3.002,1045,1
spec:523000,1517,2.224,1046,1
spec:523500,1774,3.119,1047,1
spec:524000,1866,3.125,1048,1
spec:524500,637,-2.549,1049,1
spec:525000,2369,2.705,1050,1
spec:525500,1872,2.548,1051,1
spec:526000,1961,2.761,1052,1
spec:526500,1492,2.725,1053,1
spec:527000,910,-1.794,1054,1
spec:527500,619,2.728,1055,1
spec:528000,1055,2.460,1056,1
spec:528500,1947,-2.979,1057,1
spec:529000,1975,2.962,1058,1
spec:529500,1073,1.533,1059,1
spec:530000,932,-2.789,1060,1
spec:530500,953,0.792,1061,1
spec:531000,2508,-2.758,1062,1
spec:531500,1195,-2.608,1063,1
spec:532000,1087,-2.554,1064,1
spec:532500,1530,2.215,1065,1
spec:533000,1479,-3.034,1066,1
spec:533500,1697,-2.871,1067,1
spec:534000,402,-0.559,1068,1
spec:534500,672,2.289,1069,1
spec:535000,1679,-2.661,1070,1
spec:535500,1349,1.777,1071,1
spec:536000,685,-1.382,1072,1
spec:536500,85,1.102,1073,1
spec:537000,1399,2.839,1074,1
spec:537500,1696,3.064,1075,1
spec:538000,2001,-3.089,1076,1
spec:538500,873,2.772,1077,1
spec:539000,1528,2.514,1078,1
spec:539500,1563,3.082,1079,1
spec:540000,2510,-2.834,1080,1
spec:540500,1878,1.485,1081,1
spec:541000,299,2.872,1082,1
spec:541500,2593,1.371,1083,1
spec:542000,681,2.969,1084,1
spec:542500,1490,-2.631,1085,1
spec:559000,1231,2.625,1118,1
spec:559500,1960,2.569,1119,1
spec:560000,1141,1.849,1120,1
spec:560500,830,2.665,1121,1
spec:561000,892,1.906,1122,1
spec:561500,3851,-2.335,1123,1
spec:562000,2928,1.431,1124,1
spec:562500,459,-3.051,1125,1
spec:563000,1922,1.848,1126,1
spec:563500,1359,2.610,1127,1
spec:564000,778,3.086,1128,1
spec:564500,1184,3.003,1129,1
spec:565000,1434,-2.172,1130,1
spec:565500,625,2.047,1131,1
spec:566000,187,-2.605,1132,1
spec:566500,1261,-1.976,1133,1
spec:567000,1389,2.091,1134,1
spec:567500,2655,-2.873,1135,1
spec:568000,798,-1.461,1136,1
spec:568500,703,-3.024,1137,1
spec:569000,370,2.008,1138,1
spec:569500,1279,-2.647,1139,1
spec:570000,1450,1.868,1140,1
spec:570500,1671,-2.536,1141,1
spec:571000,391,-2.493,1142,1
spec:571500,1304,-0.779,1143,1
spec:572000,2016,2.871,1144,1
spec:572500,1148,-1.901,1145,1
spec:573000,786,2.847,1146,1
spec:573500,605,-3.037,1147,1
spec:574000,1452,2.289,1148,1
spec:574500,1005,1.317,1149,1
spec:575000,223,2.717,1150,1
spec:575500,456,1.861,1151,1
spec:576000,1372,1.221,1152,1
spec:576500,1090,-2.606,1153,1
spec:577000,1355,2.841,1154,1
spec:577500,1473,2.933,1155,1
spec:578000,479,2.017,1156,1
spec:578500,696,-0.757,1157,1
spec:579000,1993,2.231,1158,1
spec:579500,971,-2.604,1159,1
spec:580000,429,-2.421,1160,1
spec:580500,2106,-2.438,1161,1
spec:581000,366,-2.145,1162,1
spec:581500,2826,0.452,1163,1
spec:582000,1385,2.681,1164,1
spec:582500,1560,2.361,1165,1
spec:583000,593,-2.648,1166,1
spec:583500,1315,-2.736,1167,1
spec:584000,1513,-2.971,1168,1
spec:584500,2011,-3.128,1169,1
spec:585000,514,-0.459,1170,1
spec:585500,1120,-2.699,1171,1
spec:586000,1166,-2.608,1172,1
spec:586500,902,2.701,1173,1
spec:587000,1689,2.920,1174,1
spec:587500,1649,-2.286,1175,1
spec:588000,1552,3.088,1176,1
spec:588500,1568,-2.592,1177,1
spec:589000,1738,-2.445,1178,1
spec:589500,1186,-1.872,1179,1
spec:590000,464,2.370,1180,1
spec:590500,1380,2.965,1181,1
spec:591000,294,2.607,1182,1
spec:591500,955,2.179,1183,1
spec:592000,1424,-2.037,1184,1
spec:592500,827,2.068,1185,1
spec:593000,373,-1.813,1186,1
spec:593500,1501,2.738,1187,1
spec:594000,506,-1.882,1188,1
spec:594500,1509,0.466,1189,1
spec:595000,3111,2.469,1190,1
spec:595500,1102,2.730,1191,1
spec:596000,2067,3.004,1192,1
spec:596500,1164,3.004,1193,1
spec:597000,541,2.729,1194,1
spec:597500,1170,-2.541,1195,1
spec:598000,1888,2.753,1196,1
spec:598500,1000,-2.905,1197,1
spec:599000,137,2.803,1198,1
spec:599500,1967,2.372,1199,1
spec:600000,1596,0.816,1200,1
spec:600500,1261,2.120,1201,1
spec:601000,1073,2.754,1202,1
spec:601500,1019,2.962,1203,1
spec:602000,438,2.916,1204,1
spec:602500,1307,-2.653,1205,1
spec:603000,1038,2.888,1206,1
spec:603500,1435,2.283,1207,1
spec:604000,338,1.496,1208,1
spec:604500,885,-2.734,1209,1
spec:605000,990,-2.400,1210,1
spec:605500,791,2.591,1211,1
spec:606000,1210,2.126,1212,1
spec:606500,572,-2.995,1213,1
spec:607000,1090,-2.870,1214,1
spec:607500,685,-0.492,1215,1
spec:608000,201,-2.338,1216,1
spec:608500,337,-2.942,1217,1
spec:609000,1712,-2.369,1218,1
spec:609500,976,2.969,1219,1
spec:610000,1084,3.083,1220,1
spec:610500,1454,3.065,1221,1
spec:611000,911,-2.443,1222,1
spec:611500,785,1.401,1223,1
spec:612000,1233,-3.117,1224,1
spec:612500,2336,2.350,1225,1
spec:613000,740,-2.776,1226,1
spec:613500,1779,-2.743,1227,1
spec:614000,1004,-3.048,1228,1
spec:614500,767,2.372,1229,1
spec:615000,626,2.095,1230,1
spec:615500,1092,-2.973,1231,1
spec:616000,543,0.648,1232,1
spec:616500,1215,3.103,1233,1
spec:617000,2218,-2.943,1234,1
spec:617500,577,-2.279,1235,1
spec:618000,845,2.906,1236,1
spec:618500,601,-1.710,1237,1
spec:619000,758,-2.878,1238,1
spec:619500,1578,2.876,1239,1
spec:620000,1136,2.898,1240,1
spec:620500,2237,1.827,1241,1
spec:621000,1120,-2.298,1242,1
spec:621500,1857,-3.073,1243,1
spec:622000,1385,-2.828,1244,1
spec:622500,1246,2.359,1245,1
spec:623000,1088,-2.251,1246,1
spec:623500,822,-3.022,1247,1
spec:624000,639,-3.116,1248,1
spec:624500,1097,2.953,1249,1
spec:625000,713,1.476,1250,1
spec:625500,1001,3.108,1251,1
spec:626000,1274,2.802,1252,1
spec:626500,704,2.421,1253,1
spec:627000,1044,-2.727,1254,1
spec:627500,1016,-2.953,1255,1
spec:628000,231,-0.660,1256,1
spec:628500,1125,2.700,1257,1
spec:629000,814,-2.345,1258,1
spec:629500,1612,-2.462,1259,1
spec:630000,1580,-2.500,1260,1
spec:630500,128,0.214,1261,1
spec:631000,2060,-1.921,1262,1
spec:631500,688,-0.100,1263,1
spec:632000,798,-0.216,1264,1
spec:632500,1296,2.885,1265,1
spec:633000,1624,3.024,1266,1
spec:633500,1264,-2.906,1267,1
spec:634000,1316,-2.691,1268,1
spec:634500,1592,2.034,1269,1
spec:635000,1606,2.968,1270,1
spec:635500,1169,1.799,1271,1
spec:636000,2140,-3.109,1272,1
spec:636500,2266,1.281,1273,1
spec:637000,1195,-2.608,1274,1
spec:637500,1267,2.949,1275,1
spec:638000,1513,-3.033,1276,1
spec:638500,1744,-2.948,1277,1
spec:639000,534,-1.035,1278,1
spec:639500,1981,-2.827,1279,1
spec:640000,728,-2.835,1280,1
spec:640500,2158,-3.107,1281,1
spec:641000,1470,-2.444,1282,1
spec:641500,1163,2.862,1283,1
spec:642000,908,-2.968,1284,1
spec:642500,1640,2.849,1285,1
spec:643000,710,2.421,1286,1
spec:643500,786,2.602,1287,1
spec:644000,1008,2.707,1288,1
spec:644500,1181,-0.128,1289,1
spec:645000,1079,2.497,1290,1
spec:645500,781,-2.843,1291,1
spec:646000,1367,2.677,1292,1
spec:646500,893,2.827,1293,1
spec:647000,1336,-2.014,1294,1
spec:647500,448,1.921,1295,1
spec:648000,1233,-2.698,1296,1
spec:648500,703,-2.359,1297,1
spec:649000,592,0.993,1298,1
spec:649500,1566,-2.382,1299,1
spec:650000,2288,-2.477,1300,1
spec:650500,363,-0.074,1301,1
spec:651000,962,1.808,1302,1
spec:651500,823,-0.992,1303,1
spec:652000,1116,-2.590,1304,1
spec:652500,602,-1.568,1305,1
spec:653000,1445,-2.665,1306,1
spec:653500,610,3.033,1307,1
spec:654000,395,-2.683,1308,1
spec:654500,634,2.869,1309,1
spec:655000,1568,-2.576,1310,1
spec:655500,1639,3.017,1311,1
spec:656000,2027,-2.280,1312,1
spec:656500,1132,-2.910,1313,1
spec:657000,1380,2.717,1314,1
spec:657500,931,2.156,1315,1
spec:658000,1604,2.633,1316,1
spec:658500,715,2.429,1317,1
spec:659000,488,2.145,1318,1
spec:659500,777,-2.524,1319,1
spec:660000,2334,2.802,1320,1
spec:660500,1345,3.072,1321,1
spec:661000,1773,2.045,1322,1
spec:661500,1665,2.829,1323,1
spec:662000,965,-2.969,1324,1
spec:662500,1893,-2.563,1325,1
spec:663000,630,1.948,1326,1
spec:663500,2008,-1.378,1327,1
spec:664000,2621,-2.227,1328,1
spec:664500,2291,2.152,1329,1
spec:665000,1465,-3.127,1330,1
spec:665500,1029,3.114,1331,1
spec:666000,1259,2.617,1332,1
spec:666500,213,2.045,1333,1
spec:667000,825,0.781,1334,1
spec:667500,316,2.318,1335,1
spec:668000,1566,3.109,1336,1
spec:668500,719,-2.312,1337,1
spec:669000,2262,2.358,1338,1
spec:669500,1101,2.836,1339,1
spec:670000,543,1.882,1340,1
spec:670500,637,2.852,1341,1
spec:671000,690,2.962,1342,1
spec:671500,1862,0.307,1343,1
spec:672000,3482,2.530,1344,1
spec:672500,527,0.073,1345,1
spec:673000,595,-2.609,1346,1
spec:673500,1297,-2.258,1347,1
spec:674000,1421,2.056,1348,1
spec:674500,529,-1.883,1349,1
spec:675000,939,1.842,1350,1
spec:675500,307,-0.761,1351,1
spec:676000,361,-2.545,1352,1
spec:676500,1016,2.456,1353,1
spec:677000,1282,-2.593,1354,1
spec:677500,511,1.109,1355,1
spec:678000,1518,2.787,1356,1
spec:678500,1468,-2.242,1357,1
spec:679000,209,1.558,1358,1
spec:679500,1653,-1.868,1359,1
spec:680000,2412,-2.806,1360,1
spec:680500,268,2.431,1361,1
spec:681000,2151,-2.581,1362,1
spec:681500,278,0.883,1363,1
spec:682000,679,-2.977,1364,1
spec:682500,858,-1.535,1365,1
spec:683000,684,3.026,1366,1
spec:683500,1618,2.058,1367,1
spec:684000,1420,-2.734,1368,1
spec:684500,459,-2.163,1369,1
spec:685000,169,-2.403,1370,1
spec:685500,620,-3.080,1371,1
spec:686000,1387,-1.445,1372,1
spec:686500,917,2.207,1373,1
spec:687000,1059,2.400,1374,1
spec:687500,1015,1.479,1375,1
spec:688000,1669,2.352,1376,1
spec:688500,793,3.076,1377,1
spec:689000,1091,-2.805,1378,1
spec:689500,1611,-2.461,1379,1
spec:690000,1291,-2.974,1380,1
spec:690500,1815,-2.905,1381,1
spec:691000,120,0.293,1382,1
spec:691500,3775,-1.808,1383,1
spec:692000,3898,0.536,1384,1
spec:692500,1016,1.600,1385,1
spec:693000,1095,0.985,1386,1
spec:693500,1297,2.486,1387,1
spec:694000,1427,2.705,1388,1
spec:694500,760,-2.447,1389,1
spec:695000,649,-2.110,1390,1
spec:695500,1211,2.911,1391,1
spec:696000,1386,3.135,1392,1
spec:696500,1627,-2.392,1393,1
spec:697000,1415,-3.132,1394,1
spec:697500,1987,-2.811,1395,1
spec:698000,563,-2.438,1396,1
spec:698500,1374,2.539,1397,1
spec:699000,1671,2.420,1398,1
spec:699500,1386,2.484,1399,1
spec:700000,1694,-2.284,1400,1
spec:700500,1808,-2.214,1401,1
spec:701000,1120,-2.939,1402,1
spec:701500,5345,-2.666,1403,1
spec:702000,1113,0.513,1404,1
spec:702500,1768,-3.121,1405,1
spec:703000,411,-2.820,1406,1
spec:703500,797,2.029,1407,1
spec:704000,1400,2.537,1408,1
spec:704500,1515,-1.374,1409,1
spec:705000,189,2.747,1410,1
spec:705500,1174,-1.886,1411,1
spec:706000,866,-1.817,1412,1
spec:706500,1600,2.276,1413,1
spec:707000,1137,-2.230,1414,1
spec:707500,1732,-2.694,1415,1
spec:708000,1472,2.680,1416,1
spec:708500,1945,2.200,1417,1
spec:709000,617,2.601,1418,1
spec:709500,308,2.922,1419,1
spec:710000,695,-1.218,1420,1
spec:710500,1553,-2.798,1421,1
spec:711000,142,-1.971,1422,1
spec:711500,3504,1.625,1423,1
spec:712000,1874,-1.735,1424,1
spec:712500,535,-1.084,1425,1
spec:713000,348,2.813,1426,1
spec:713500,530,-2.695,1427,1
spec:714000,1321,-2.290,1428,1
spec:714500,1742,2.520,1429,1
spec:715000,846,1.658,1430,1
spec:715500,1158,-2.586,1431,1
spec:716000,820,2.865,1432,1
spec:716500,1719,2.821,1433,1
spec:717000,406,-0.606,1434,1
spec:717500,358,-0.485,1435,1
spec:718000,348,1.588,1436,1
spec:718500,1382,-2.612,1437,1
spec:719000,1147,-2.135,1438,1
spec:719500,1824,-1.898,1439,1
spec:720000,1307,-0.434,1440,1
spec:720500,217,0.895,1441,1
spec:721000,810,-3.064,1442,1
spec:721500,1816,-1.005,1443,1
spec:722000,1641,2.891,1444,1
spec:722500,1099,2.293,1445,1
spec:723000,849,-1.068,1446,1
spec:723500,519,-3.008,1447,1
spec:724000,166,0.604,1448,1
spec:724500,1513,2.832,1449,1
spec:725000,652,-2.283,1450,1
spec:725500,383,0.581,1451,1
spec:726000,814,2.427,1452,1
spec:726500,542,-2.917,1453,1
spec:727000,1687,-2.957,1454,1
spec:727500,1326,2.554,1455,1
spec:728000,1036,-3.023,1456,1
spec:728500,1018,2.462,1457,1
spec:729000,1469,-3.004,1458,1
spec:729500,781,-2.962,1459,1
spec:730000,251,2.944,1460,1
spec:730500,1030,1.591,1461,1
spec:731000,2247,-2.952,1462,1
spec:731500,2527,-2.645,1463,1
