测试编号,数据源文件,中心频率_Hz,识别调制频率_Hz,包络深度_pm,频谱类型,频率_Hz,幅度,相位_rad,Bin
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,161000,7232,1.073,322
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,161500,6894,1.319,323
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,162000,6444,1.333,324
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,162500,7916,1.301,325
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,163000,5857,1.393,326
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,163500,5243,1.733,327
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,164000,3827,1.063,328
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,164500,8761,0.886,329
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,165000,7016,1.207,330
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,165500,6538,1.404,331
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,166000,4667,1.165,332
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,166500,8805,1.695,333
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,167000,6967,1.286,334
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,167500,6508,1.040,335
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,168000,6496,1.250,336
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,168500,7637,0.878,337
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,169000,7108,1.038,338
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,169500,5695,1.082,339
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,170000,7769,1.234,340
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,170500,2936,0.975,341
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,171000,9499,1.562,342
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,171500,4978,1.669,343
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,172000,1899,1.013,344
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,172500,4622,1.421,345
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,173000,5391,1.201,346
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,173500,6301,1.335,347
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,174000,6216,1.811,348
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,174500,6321,1.336,349
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,175000,2482,1.366,350
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,175500,6935,1.080,351
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,176000,9274,1.430,352
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,176500,4319,1.060,353
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,177000,5525,0.817,354
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,177500,5090,1.329,355
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,178000,4869,0.722,356
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,178500,3575,0.628,357
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,179000,5166,1.237,358
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,179500,3576,1.104,359
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,180000,11023,-0.147,360
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,180500,12336,1.790,361
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,181000,5239,2.290,362
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,181500,6323,1.286,363
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,182000,7428,1.403,364
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,182500,7364,1.590,365
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,183000,6824,1.471,366
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,183500,3522,1.826,367
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,184000,9055,1.518,368
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,184500,3915,1.827,369
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,185000,5839,1.677,370
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,185500,7462,1.268,371
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,186000,5627,1.446,372
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,186500,4145,1.601,373
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,187000,8028,1.428,374
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,187500,4754,1.672,375
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,188000,5513,1.100,376
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,188500,5215,1.076,377
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,189000,6505,1.758,378
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,189500,4029,1.807,379
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,190000,4643,1.584,380
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,190500,6615,1.406,381
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,191000,6011,1.517,382
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,191500,6325,0.708,383
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,192000,3784,1.361,384
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,192500,4691,1.191,385
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,193000,5407,1.313,386
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,193500,6232,1.402,387
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,194000,4349,1.851,388
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,194500,4447,1.712,389
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,195000,5470,1.755,390
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,195500,6420,1.461,391
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,196000,4254,1.038,392
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,196500,2897,0.864,393
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,197000,4246,1.293,394
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,197500,5239,2.128,395
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,198000,3873,1.459,396
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,198500,5237,1.351,397
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,199000,5275,1.520,398
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,199500,6751,1.469,399
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,200000,4716,1.664,400
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,200500,6693,1.520,401
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,201000,5134,1.609,402
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,201500,11722,1.512,403
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,202000,4859,1.117,404
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,202500,6210,1.325,405
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,203000,4736,1.548,406
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,203500,5658,0.908,407
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,204000,3788,1.872,408
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,204500,4547,0.918,409
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,205000,5264,1.629,410
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,205500,4427,1.213,411
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,206000,5547,1.480,412
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,206500,9823,1.612,413
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,207000,2888,1.300,414
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,207500,2708,1.799,415
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,208000,5189,0.968,416
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,208500,8179,1.510,417
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,209000,5406,1.343,418
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,209500,5891,1.333,419
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,210000,6245,1.000,420
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,210500,6244,1.687,421
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,211000,5330,1.386,422
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,211500,3256,2.728,423
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,212000,4074,1.807,424
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,212500,6137,1.421,425
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,213000,4057,1.416,426
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,213500,4041,1.673,427
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,214000,7857,1.809,428
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,214500,3491,0.841,429
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,215000,2459,1.023,430
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,215500,4788,1.308,431
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,216000,3947,1.716,432
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,216500,5700,1.921,433
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,217000,4976,1.288,434
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,217500,4857,1.360,435
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,218000,3882,1.520,436
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,218500,6065,0.991,437
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,219000,6867,1.103,438
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,219500,1959,2.036,439
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,220000,4382,1.889,440
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,220500,6386,1.409,441
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,221000,4436,1.015,442
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,221500,6487,0.554,443
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,222000,2660,1.977,444
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,222500,4966,1.232,445
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,223000,5777,1.462,446
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,223500,6509,1.673,447
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,224000,5617,0.896,448
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,224500,1850,1.486,449
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,225000,5331,1.545,450
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,225500,4622,1.465,451
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,226000,5362,1.663,452
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,226500,4286,1.502,453
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,227000,5140,1.580,454
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,227500,5175,1.151,455
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,228000,4466,1.489,456
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,228500,3276,0.942,457
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,229000,3723,0.650,458
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,229500,5128,1.422,459
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,230000,6009,1.445,460
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,230500,5007,1.323,461
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,231000,3539,1.007,462
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,231500,4250,1.575,463
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,232000,4348,1.780,464
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,232500,4096,1.343,465
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,233000,4154,1.569,466
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,233500,4502,1.700,467
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,234000,3520,1.478,468
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,234500,3000,1.797,469
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,235000,3877,1.482,470
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,235500,5305,1.865,471
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,236000,4389,1.771,472
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,236500,2329,1.109,473
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,237000,3677,1.371,474
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,237500,3747,1.806,475
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,238000,3416,2.120,476
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,238500,3744,1.545,477
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,239000,4375,1.589,478
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,239500,5947,1.274,479
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,240000,4909,1.547,480
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,240500,4757,1.520,481
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,241000,5625,1.320,482
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,241500,2693,1.387,483
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,242000,4477,1.485,484
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,242500,1556,1.556,485
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,243000,3715,0.861,486
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,243500,2345,0.742,487
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,244000,4545,1.479,488
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,244500,4325,1.577,489
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,245000,4588,1.604,490
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,245500,4548,1.706,491
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,246000,2074,1.799,492
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,246500,3860,1.055,493
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,247000,3917,1.411,494
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,247500,5321,1.263,495
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,248000,5480,1.612,496
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,248500,3805,1.727,497
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,249000,5229,1.397,498
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,249500,3506,1.379,499
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,250000,5482,1.287,500
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,250500,2192,1.790,501
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,251000,6631,1.258,502
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,251500,5252,1.698,503
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,252000,3558,1.579,504
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,252500,1245,0.961,505
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,253000,4644,1.316,506
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,253500,2342,1.280,507
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,254000,3909,0.923,508
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,254500,5618,1.242,509
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,255000,4424,1.153,510
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,255500,5410,1.358,511
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,256000,3039,1.166,512
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,256500,2253,2.195,513
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,257000,2281,0.749,514
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,257500,3913,1.227,515
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,258000,4953,1.835,516
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,258500,1688,1.662,517
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,259000,3619,1.866,518
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,259500,4870,1.258,519
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,260000,3911,1.226,520
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,260500,4347,1.636,521
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,261000,5151,1.180,522
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,261500,5712,1.099,523
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,262000,4973,1.828,524
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,262500,2862,2.559,525
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,263000,4984,1.366,526
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,263500,3704,1.783,527
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,264000,4716,1.393,528
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,264500,3336,1.526,529
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,265000,3934,1.787,530
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,265500,2343,1.225,531
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,266000,3126,0.945,532
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,266500,4008,1.389,533
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,267000,2882,0.681,534
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,267500,4110,1.946,535
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,268000,2620,1.055,536
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,268500,1810,1.533,537
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,269000,2997,1.776,538
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,269500,3840,1.156,539
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,270000,5371,1.775,540
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,270500,5291,1.596,541
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,271000,4817,1.284,542
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,271500,3852,1.245,543
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,272000,3332,1.296,544
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,272500,2766,1.322,545
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,273000,4054,1.757,546
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,273500,4573,2.270,547
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,274000,5079,1.552,548
